PIXEL_0,PIXEL_1,PIXEL_2,PIXEL_3,PIXEL_4,PIXEL_5,PIXEL_6,PIXEL_7,PIXEL_8,PIXEL_9,PIXEL_10,PIXEL_11,PIXEL_12,PIXEL_13,PIXEL_14,PIXEL_15,PIXEL_16,PIXEL_17,PIXEL_18,PIXEL_19,PIXEL_20,PIXEL_21,PIXEL_22,PIXEL_23,PIXEL_24,PIXEL_25,PIXEL_26,PIXEL_27,PIXEL_28,PIXEL_29,PIXEL_30,PIXEL_31,PIXEL_32,PIXEL_33,PIXEL_34,PIXEL_35,PIXEL_36,PIXEL_37,PIXEL_38,PIXEL_39,PIXEL_40,PIXEL_41,PIXEL_42,PIXEL_43,PIXEL_44,PIXEL_45,PIXEL_46,PIXEL_47,PIXEL_48,PIXEL_49,PIXEL_50,PIXEL_51,PIXEL_52,PIXEL_53,PIXEL_54,PIXEL_55,PIXEL_56,PIXEL_57,PIXEL_58,PIXEL_59,PIXEL_60,PIXEL_61,PIXEL_62,PIXEL_63,PIXEL_64,PIXEL_65,PIXEL_66,PIXEL_67,PIXEL_68,PIXEL_69,PIXEL_70,PIXEL_71,PIXEL_72,PIXEL_73,PIXEL_74,PIXEL_75,PIXEL_76,PIXEL_77,PIXEL_78,PIXEL_79,PIXEL_80,PIXEL_81,PIXEL_82,PIXEL_83,PIXEL_84,PIXEL_85,PIXEL_86,PIXEL_87,PIXEL_88,PIXEL_89,PIXEL_90,PIXEL_91,PIXEL_92,PIXEL_93,PIXEL_94,PIXEL_95,PIXEL_96,PIXEL_97,PIXEL_98,PIXEL_99,PIXEL_100,PIXEL_101,Y_0,Y_1
246,183,200,135,165,213,56,191,167,34,75,164,245,151,20,107,70,103,199,117,1,83,85,94,87,194,10,106,111,186,164,178,16,219,172,106,108,48,156,91,11,208,9,23,70,18,109,165,233,64,149,80,164,100,177,52,115,89,108,163,102,79,7,118,138,97,21,59,17,14,145,51,110,224,194,206,80,123,228,14,175,121,145,117,27,117,35,187,19,169,18,235,8,134,27,49,75,250,145,180,237,4,1,0
244,237,216,207,158,166,252,120,116,88,135,226,212,12,212,48,85,103,197,236,173,46,20,69,168,170,25,4,38,32,39,147,162,172,28,45,60,67,179,174,46,102,133,252,53,175,234,193,203,76,214,54,152,36,132,218,105,5,243,111,255,215,48,26,50,222,173,213,39,18,39,66,130,141,213,62,5,214,229,98,57,73,40,18,211,186,168,237,56,120,174,0,93,67,182,44,105,96,231,131,201,14,1,0
6,56,137,158,52,119,211,130,52,83,199,167,226,163,199,218,223,5,251,224,103,3,81,94,40,114,21,188,165,99,199,118,117,110,116,0,67,32,73,187,93,63,197,204,170,223,24,110,65,232,84,84,19,196,184,120,159,11,177,229,49,164,173,175,218,201,26,118,245,113,182,150,34,158,176,60,167,151,28,226,143,214,204,153,53,129,243,199,3,200,2,253,115,158,201,48,194,53,197,231,22,245,0,1
18,54,69,44,75,94,35,12,140,25,65,114,172,114,21,8,91,239,104,201,61,113,213,81,123,17,188,91,92,248,218,202,60,177,195,36,43,90,103,2,154,150,241,116,65,170,194,103,56,93,76,135,210,236,178,216,71,236,163,236,62,156,96,217,107,58,21,68,162,128,240,227,218,176,148,10,65,251,65,191,10,136,129,227,246,3,78,209,90,119,120,93,234,71,118,82,83,49,171,30,220,237,0,1
252,84,32,137,76,190,191,141,16,125,53,252,209,32,11,118,63,161,200,57,94,95,125,247,65,56,6,179,170,1,188,92,145,24,249,38,157,45,180,187,217,187,122,208,134,222,127,138,224,206,111,18,33,107,175,241,33,79,155,252,157,168,38,64,212,129,41,118,106,55,105,203,40,204,180,229,184,108,13,9,38,222,205,243,246,1,169,176,242,164,74,36,223,83,119,139,198,133,109,117,254,9,1,0
240,255,198,159,234,224,177,163,27,182,205,131,177,139,145,50,73,203,107,60,193,35,61,137,61,107,29,59,80,21,100,120,203,32,31,79,214,25,142,94,164,73,251,112,212,166,62,54,163,87,198,87,19,235,4,132,180,241,79,176,147,23,107,3,4,136,176,54,18,162,186,235,7,91,23,160,147,90,20,88,230,203,120,254,40,90,137,188,128,243,174,190,145,3,51,146,172,79,105,133,3,3,1,0
240,190,12,131,12,125,104,115,143,80,46,155,110,225,213,217,61,235,57,162,240,23,45,83,171,191,142,203,31,89,53,197,213,55,18,204,29,234,22,124,118,57,148,60,26,5,216,145,186,240,161,156,236,120,86,183,128,30,64,198,164,100,170,191,93,98,67,132,16,177,23,128,201,138,108,37,230,55,95,130,147,3,77,121,233,219,198,160,185,187,213,172,131,112,219,44,218,16,71,230,113,1,1,0
236,190,80,58,182,64,65,224,182,210,175,83,134,237,50,187,93,191,23,228,212,225,109,56,250,247,86,249,19,133,135,38,59,14,110,199,115,138,222,46,25,78,64,13,117,110,223,152,177,101,247,37,107,233,86,10,220,71,214,203,133,134,223,123,14,103,34,143,228,72,249,139,228,13,215,176,69,209,19,28,247,240,97,139,129,139,210,201,185,154,175,147,98,81,166,80,183,152,211,190,87,20,1,0
246,24,134,16,115,219,37,40,19,225,165,74,93,194,142,78,66,74,98,85,145,172,242,230,61,124,51,18,45,39,144,117,182,46,192,255,34,216,136,13,185,142,82,232,110,87,106,49,223,207,54,202,202,191,214,39,42,83,121,230,194,101,17,167,215,211,141,20,20,138,44,162,109,163,171,136,1,82,161,63,53,72,210,254,126,120,208,108,145,36,18,228,90,54,235,85,146,71,201,111,60,6,1,0
9,249,41,72,196,70,125,100,46,150,239,121,48,229,115,155,34,95,243,73,13,128,238,247,244,177,202,67,36,187,69,155,208,254,84,254,169,240,241,197,20,85,73,232,195,80,118,254,19,206,25,100,118,85,166,70,56,40,15,233,22,130,246,4,200,142,153,13,41,113,250,160,153,194,147,146,38,48,249,68,222,248,147,108,100,235,148,115,80,8,210,191,52,99,252,108,172,247,209,94,207,254,0,1
16,207,169,25,32,165,52,23,66,87,157,199,209,4,178,52,174,121,73,254,197,111,200,133,221,44,163,14,201,80,172,6,147,84,72,73,66,27,44,201,35,198,27,37,132,230,84,187,110,196,101,52,106,161,82,251,56,235,154,28,184,250,217,33,153,132,189,219,55,55,69,102,15,201,74,157,91,81,82,17,98,246,149,53,175,33,148,230,46,170,38,39,106,101,221,247,184,138,203,248,111,251,0,1
246,25,63,213,159,189,189,233,219,25,156,231,39,50,91,191,74,61,253,151,111,180,69,248,105,34,223,183,38,152,199,193,127,193,92,17,58,118,115,94,40,169,119,195,105,74,104,12,252,50,24,30,129,129,77,132,123,74,230,206,107,240,222,246,159,203,129,31,86,121,242,84,192,43,223,53,98,39,224,220,244,73,222,162,149,116,24,21,148,233,72,83,68,61,137,27,255,63,236,181,76,12,1,0
7,44,82,186,150,79,1,86,138,60,5,157,196,202,117,68,111,175,214,223,112,70,12,81,9,214,87,106,56,195,213,246,252,134,115,236,71,110,38,50,251,94,144,146,47,235,135,219,245,251,226,110,81,26,116,32,106,4,94,215,91,197,211,152,238,52,158,213,166,4,208,173,129,102,191,234,70,151,43,50,24,18,5,215,16,231,141,224,198,19,80,74,199,248,205,162,147,161,179,144,209,242,0,1
1,86,124,69,4,94,70,135,61,190,132,97,51,77,157,237,61,251,73,95,13,73,120,182,138,26,2,173,11,236,205,116,12,235,36,132,183,190,23,174,244,159,164,5,184,237,143,223,198,168,126,119,71,131,31,187,50,24,135,220,75,19,107,254,35,71,104,183,149,164,251,184,214,58,18,68,153,99,242,56,192,8,32,158,193,206,61,52,79,142,142,249,30,173,91,247,131,154,16,23,238,253,0,1
1,116,17,194,47,112,194,63,1,112,227,20,164,198,215,86,254,131,45,129,127,105,235,0,118,85,174,124,98,41,12,19,77,197,169,62,248,83,157,81,0,201,63,224,141,243,153,189,138,164,27,230,130,176,72,159,244,144,161,246,174,249,158,98,8,193,201,153,209,239,112,94,15,25,203,104,200,182,54,157,25,174,101,250,238,126,117,49,57,136,42,72,98,10,65,93,255,252,100,247,242,242,0,1
244,50,176,52,245,188,89,121,56,232,203,169,22,255,32,122,238,38,185,37,145,216,224,235,93,177,167,74,246,197,105,119,73,194,185,173,219,103,45,98,193,16,67,168,243,122,58,98,239,10,52,127,162,133,2,168,114,10,83,48,69,188,140,0,152,81,47,120,147,94,92,187,69,2,216,248,101,25,133,189,80,31,222,51,207,130,179,123,1,9,179,49,202,138,36,135,67,33,61,132,146,15,1,0
248,6,124,14,57,177,213,15,223,31,250,165,159,71,184,36,234,186,159,122,183,93,229,228,2,115,49,89,113,231,219,124,159,105,132,198,77,249,76,79,252,220,79,205,231,189,218,87,89,80,23,203,74,28,249,216,131,71,124,199,28,171,174,182,235,232,88,124,126,73,85,67,28,173,60,165,221,187,99,43,153,50,21,184,107,5,33,48,119,13,123,106,85,206,237,48,182,162,118,194,207,15,1,0
14,50,39,15,80,189,162,42,187,65,76,72,65,248,243,201,251,140,33,79,21,233,211,94,80,205,59,184,11,180,106,51,102,53,97,211,178,202,157,30,68,88,75,63,214,47,240,126,156,149,120,18,135,171,229,219,59,206,123,39,241,189,123,154,97,107,47,224,44,176,129,67,104,170,15,162,218,74,82,80,110,82,138,82,183,177,139,32,41,96,144,149,237,97,203,47,251,159,4,78,175,244,0,1
4,126,106,107,186,64,234,11,16,121,108,0,14,193,149,154,81,103,50,82,176,215,70,127,84,46,30,91,182,10,98,242,173,146,190,154,112,74,171,153,14,10,19,76,157,79,191,253,107,4,145,85,226,62,79,96,244,245,57,21,185,211,40,73,57,4,78,252,153,179,214,50,228,199,72,206,148,182,219,118,1,233,69,36,120,237,70,145,102,243,66,82,48,118,222,136,150,208,13,29,239,242,0,1
3,124,126,18,222,230,210,184,250,206,80,236,143,109,248,100,205,131,145,16,125,31,197,52,4,167,196,212,75,218,224,79,218,201,55,142,7,134,26,214,214,200,20,87,81,209,112,190,183,69,83,42,102,7,233,133,197,198,10,175,244,25,211,23,199,60,159,190,136,187,150,204,196,205,244,172,113,23,193,2,111,188,105,140,239,14,180,224,70,42,244,14,10,94,66,10,130,217,14,221,34,253,0,1
0,10,135,40,136,95,38,48,180,114,188,78,2,139,207,3,231,164,158,100,122,134,119,169,210,12,242,242,5,149,187,95,58,33,25,50,80,249,177,73,170,163,153,140,221,13,10,188,17,213,150,228,246,6,65,152,230,87,106,212,178,144,124,50,122,151,150,98,21,243,200,126,206,231,21,137,106,47,61,113,68,137,162,20,10,231,124,115,2,214,241,108,49,102,254,90,86,117,177,42,8,255,0,1
3,8,200,205,77,45,234,102,154,54,210,122,222,237,1,135,197,177,102,76,147,154,244,171,10,82,65,128,198,44,150,101,148,117,120,158,23,121,113,23,147,229,32,142,204,242,41,151,193,243,173,207,134,107,116,254,80,7,0,97,0,217,113,233,83,87,145,131,126,234,110,119,81,46,245,254,108,193,125,94,209,16,49,189,26,29,11,180,123,200,175,12,107,185,133,213,60,64,21,112,187,249,0,1
10,192,8,40,211,112,177,76,73,107,112,135,241,40,87,59,116,160,102,215,231,83,252,107,135,45,56,222,246,58,11,176,62,117,174,11,146,231,49,149,31,28,204,215,94,92,6,61,138,213,69,228,72,47,48,14,238,173,170,5,78,237,97,172,215,122,156,238,161,197,42,115,208,40,159,31,11,173,24,159,15,245,15,186,143,221,165,34,148,60,120,159,160,176,162,54,109,22,169,179,138,255,0,1
240,73,112,28,246,193,124,192,167,248,237,186,124,164,4,120,199,107,240,1,245,159,42,191,5,176,22,8,128,22,249,181,162,154,174,2,219,101,141,24,48,150,97,50,189,6,86,180,187,160,91,147,36,1,94,162,87,181,48,3,196,144,215,73,50,205,208,146,88,234,190,56,140,8,132,41,16,130,75,233,45,53,107,147,229,21,41,78,167,54,6,196,192,207,187,73,103,64,98,13,124,1,1,0
1,235,143,109,120,74,21,25,135,109,135,6,188,102,167,129,156,152,82,164,111,143,67,153,128,120,244,155,24,160,69,85,151,68,188,212,239,110,46,153,234,236,92,180,233,209,243,29,112,162,147,32,254,251,69,65,148,214,179,82,98,142,175,31,88,162,79,47,121,138,203,238,18,51,111,245,139,228,153,48,183,39,207,133,227,228,58,127,2,144,241,9,229,139,46,67,209,145,161,159,85,249,0,1
249,32,13,242,240,57,125,161,175,3,23,104,217,185,112,87,84,178,163,95,216,55,42,17,79,79,161,203,109,44,178,222,101,210,229,172,73,123,39,176,246,35,21,25,232,182,72,24,88,8,146,226,217,201,79,9,59,123,69,200,56,106,128,119,126,66,113,35,51,95,229,151,122,78,108,109,170,162,228,62,186,233,60,223,145,6,206,127,68,28,91,205,17,169,218,66,85,17,126,117,124,13,1,0
8,202,235,62,239,79,122,100,53,122,152,3,40,33,203,211,212,217,240,241,227,233,8,14,62,25,21,172,201,23,255,198,223,86,229,177,178,82,250,75,51,15,184,24,115,197,70,174,0,176,93,105,158,5,93,118,59,21,147,245,61,115,0,108,247,103,71,204,246,84,179,14,73,82,165,80,234,48,139,63,38,194,233,111,163,166,110,156,74,213,29,95,153,243,31,118,27,206,168,253,54,241,0,1
255,141,32,31,97,110,165,160,203,7,9,219,90,124,21,183,16,97,101,62,21,38,213,206,58,42,61,89,235,103,83,107,19,222,111,18,181,91,225,130,211,77,47,123,127,81,138,114,109,223,114,78,207,88,191,94,114,180,2,188,170,134,174,137,156,128,158,26,57,242,252,94,59,145,142,191,238,116,120,31,144,50,17,125,255,47,49,204,220,56,225,192,107,78,45,185,109,253,69,225,5,19,1,0
248,69,24,141,43,250,170,118,176,212,17,38,161,204,205,185,85,68,90,23,181,96,204,54,36,184,117,110,191,164,242,212,165,110,172,79,128,163,27,136,79,35,51,223,141,85,207,136,96,140,160,63,152,197,193,164,70,231,56,21,120,255,68,188,92,192,120,106,132,82,113,194,199,228,134,100,22,100,151,236,95,61,192,179,173,32,221,79,132,249,112,124,24,48,171,25,165,47,51,63,44,1,1,0
250,222,16,81,95,90,197,91,243,104,94,149,58,155,112,227,240,8,71,97,75,109,94,99,232,181,6,230,243,7,86,212,236,181,154,126,140,179,40,253,240,130,19,243,138,56,252,97,43,111,65,224,134,222,219,251,105,186,104,26,80,90,250,205,250,140,33,89,62,25,24,112,239,0,147,14,148,91,113,98,140,83,211,131,107,126,121,59,221,94,168,131,255,245,190,229,176,18,140,79,19,11,1,0
242,148,238,246,27,207,166,194,222,157,135,240,159,203,74,190,186,161,237,19,119,163,34,133,236,131,43,211,45,158,129,239,197,242,248,166,126,154,158,165,48,25,134,73,11,114,72,82,17,79,196,74,173,41,41,172,44,96,195,57,144,84,154,194,163,120,39,146,92,216,241,188,208,159,220,22,76,236,85,150,160,136,153,18,155,110,16,79,71,195,38,49,134,77,235,255,76,93,126,215,127,10,1,0
250,154,94,7,72,208,199,187,82,27,199,83,55,85,79,114,180,171,93,55,9,82,217,178,138,218,121,176,108,77,209,195,61,81,144,32,99,198,29,210,228,216,44,224,7,124,59,86,52,79,70,42,112,214,141,38,79,241,245,206,157,226,115,172,173,2,230,57,21,188,215,61,46,238,92,37,30,219,110,54,79,1,203,88,219,251,93,248,38,116,232,11,162,4,123,5,164,38,204,234,138,1,1,0
249,226,223,231,228,8,239,91,30,90,174,75,91,254,124,173,241,147,148,228,19,16,45,15,218,44,204,239,44,92,184,85,36,67,96,63,42,24,206,201,47,87,179,231,237,79,36,34,127,172,206,63,179,138,84,197,143,102,33,240,28,239,63,161,220,96,195,192,172,87,59,150,240,132,96,21,117,190,149,99,171,172,235,51,88,14,125,3,152,170,77,81,74,30,246,238,68,206,92,192,83,16,1,0
2,215,121,140,180,223,250,201,222,243,123,184,105,0,204,255,148,89,121,183,207,55,116,245,148,68,188,154,231,119,196,166,70,36,70,163,183,18,151,147,90,133,71,215,56,85,74,85,97,226,32,82,214,238,106,141,129,237,71,34,92,242,207,215,5,228,21,155,104,148,156,8,158,251,99,220,177,126,72,147,43,4,113,189,22,41,66,113,101,242,138,140,74,6,33,44,169,181,215,22,4,241,0,1
6,123,238,97,51,72,11,12,192,251,76,3,164,155,178,195,206,201,187,211,235,207,227,107,88,86,151,249,229,116,174,45,245,240,117,242,114,10,64,64,253,198,15,114,223,52,62,143,113,146,4,18,163,203,204,162,156,40,238,196,77,170,131,17,23,117,229,228,182,196,135,235,141,238,116,243,215,234,117,174,107,88,8,64,61,50,26,125,44,179,203,230,0,15,94,37,11,187,185,160,189,236,0,1
239,51,138,39,126,200,76,147,89,49,96,57,122,233,28,162,210,196,100,4,85,4,68,143,245,117,60,51,139,218,223,88,225,178,251,236,172,216,117,6,40,153,180,247,219,102,177,67,113,53,93,124,227,229,159,50,117,93,137,189,90,193,145,99,75,165,56,1,50,168,233,6,82,125,15,168,12,166,221,141,214,125,75,21,6,196,118,190,65,74,50,87,220,223,147,42,34,3,40,220,27,10,1,0
253,156,166,93,240,197,149,108,149,147,240,143,63,36,146,19,188,230,241,10,223,36,73,3,92,197,1,195,89,22,78,251,119,16,163,128,209,147,253,45,43,62,180,98,150,166,138,203,79,202,0,248,255,210,242,125,52,15,128,16,184,136,86,14,54,70,247,191,17,50,66,21,61,69,219,52,103,1,49,41,129,228,24,137,238,137,232,36,185,188,227,45,232,159,16,28,159,21,37,162,189,4,1,0
245,255,76,148,152,141,42,56,119,220,215,26,165,147,83,204,251,228,98,97,114,107,19,237,231,212,2,91,65,245,96,133,148,211,12,96,184,129,47,61,89,214,163,194,152,238,75,56,132,179,252,243,78,63,98,31,216,118,244,237,91,117,186,130,101,164,134,17,185,142,124,154,252,168,95,156,205,103,66,17,185,45,134,1,224,199,7,0,103,91,131,231,156,249,46,133,199,207,132,33,57,3,1,0
6,138,56,128,75,170,134,246,133,84,114,172,50,252,41,191,63,165,146,158,103,25,223,247,225,247,9,16,61,207,97,229,251,59,64,237,242,171,197,168,131,117,191,198,69,129,253,221,136,70,34,183,64,54,29,56,93,135,101,62,107,110,203,193,129,124,196,36,37,17,47,65,166,133,193,5,134,20,173,73,153,234,21,160,174,108,172,173,249,238,63,75,139,99,72,255,42,12,137,235,127,252,0,1
250,110,150,204,73,83,117,39,212,230,49,221,160,139,215,161,77,54,108,211,44,140,31,211,21,79,162,83,96,199,2,3,215,211,82,59,117,0,158,193,168,98,15,133,189,249,139,183,53,255,211,249,182,107,101,215,65,232,189,208,148,229,122,28,191,180,228,63,20,240,193,70,3,39,122,207,176,173,160,81,142,210,155,142,33,104,179,138,216,16,147,198,12,224,148,55,89,71,197,82,54,3,1,0
13,84,6,223,126,197,205,167,85,67,67,36,200,52,109,2,210,140,120,162,249,28,173,101,1,82,22,249,107,134,79,249,18,233,254,164,80,11,73,55,237,125,181,44,163,232,200,172,152,204,45,48,73,82,90,210,194,153,147,95,156,243,35,64,19,220,73,224,57,234,11,254,85,206,95,109,190,205,94,25,161,158,73,71,206,23,236,242,106,244,0,154,36,66,146,92,239,185,73,66,20,238,0,1
251,105,98,54,227,98,120,219,161,139,174,240,91,118,0,219,25,114,238,41,208,93,113,122,78,143,194,44,181,43,123,20,5,102,136,90,227,122,125,207,48,194,71,76,151,100,161,71,206,71,195,7,23,13,153,111,128,203,64,34,237,60,226,70,118,178,60,4,200,80,191,240,165,20,145,135,141,65,151,64,211,52,241,112,216,120,217,229,128,34,238,112,223,247,88,89,179,191,80,5,196,9,1,0
0,18,9,215,103,125,28,138,214,19,27,85,151,90,27,32,40,68,19,207,15,113,111,23,217,29,108,138,248,98,138,64,15,196,195,105,246,107,2,134,181,171,112,33,27,164,159,74,229,145,92,225,255,66,159,162,88,92,17,37,45,58,156,192,139,137,114,230,170,245,60,53,151,213,77,177,1,180,226,61,228,253,111,196,4,224,139,93,180,154,131,60,90,42,171,224,187,250,22,11,142,240,0,1
236,231,194,106,13,203,104,79,77,2,108,200,180,221,72,55,130,115,234,208,71,136,244,157,173,173,211,131,255,89,254,195,125,91,235,8,91,220,149,6,39,130,107,42,217,17,111,213,169,240,188,38,98,29,167,19,73,174,149,144,71,103,46,255,66,176,13,58,249,15,216,147,137,82,232,189,64,92,78,239,55,43,103,105,133,56,89,200,196,146,143,8,154,161,39,153,98,236,180,50,247,16,1,0
9,189,199,224,46,166,55,206,72,209,64,153,130,30,241,231,238,152,112,63,191,206,131,60,120,98,104,76,224,85,80,252,154,211,174,218,2,238,71,206,194,118,92,220,160,32,57,168,69,221,200,206,0,69,217,65,104,236,179,217,200,239,41,133,124,101,30,37,176,40,230,205,182,6,162,123,15,18,148,165,175,58,83,219,91,91,130,112,161,69,85,7,243,131,3,87,206,240,247,166,235,250,0,1
18,52,229,9,62,242,219,18,130,166,30,173,52,1,83,254,114,181,99,133,25,193,206,0,120,30,44,122,59,194,192,96,222,42,15,253,240,207,84,171,160,93,121,147,115,130,17,136,187,163,108,29,151,163,119,229,45,253,213,170,104,14,27,244,99,238,250,56,228,134,185,135,194,14,112,234,92,249,213,48,23,188,194,44,189,124,199,188,32,93,113,154,246,171,36,89,4,184,219,137,20,249,0,1
13,95,16,75,192,33,72,101,86,128,215,34,7,236,171,3,165,209,38,60,127,179,187,149,212,175,117,57,201,247,119,28,144,138,143,252,38,112,11,110,14,179,207,29,201,246,128,47,232,64,107,33,209,238,44,155,213,168,65,195,19,109,210,32,61,221,46,64,137,138,216,81,26,106,251,145,137,231,81,31,193,225,67,20,131,121,14,94,89,65,173,84,111,52,29,6,163,101,99,227,234,243,0,1
248,173,56,141,62,84,97,115,234,236,146,131,129,78,29,70,18,66,91,170,154,184,47,222,110,94,21,134,156,20,168,182,9,228,61,199,185,94,115,177,102,197,238,183,114,51,174,152,129,47,177,69,193,72,190,12,5,105,220,197,36,185,79,195,240,72,18,140,196,144,48,194,135,164,51,128,175,167,65,0,187,20,20,87,190,246,20,168,77,206,76,210,225,228,53,218,166,111,210,70,127,17,1,0
253,249,116,204,12,65,98,210,126,213,55,45,83,57,246,233,182,42,161,234,142,125,164,51,242,201,10,69,123,5,98,32,27,175,96,171,118,135,28,151,79,143,129,146,60,74,141,95,37,96,200,254,103,87,243,158,240,44,118,200,196,164,154,15,249,235,49,246,141,51,216,132,100,15,188,188,19,65,12,213,83,34,228,67,33,83,137,64,157,59,203,2,14,169,151,154,126,46,238,0,237,13,1,0
1,28,84,59,56,90,149,202,228,18,18,134,188,203,117,243,49,200,208,71,118,113,0,204,108,134,66,253,146,177,128,179,86,26,195,190,24,231,104,190,100,68,51,232,83,81,7,107,38,174,11,97,158,11,40,25,50,92,139,234,52,51,24,44,52,16,222,243,148,17,223,167,28,62,128,227,163,149,219,119,22,137,122,7,233,219,122,225,12,150,221,18,107,178,23,21,118,96,101,57,91,248,0,1
10,26,199,114,185,34,231,216,87,253,69,203,90,47,56,92,84,15,51,199,55,126,178,81,65,53,146,65,91,25,168,164,71,179,130,81,132,130,198,172,38,18,242,222,212,227,9,105,159,162,128,42,68,62,11,83,2,217,215,55,79,236,19,8,211,33,129,116,12,211,217,166,15,52,163,14,40,234,77,193,120,102,64,109,177,94,196,117,242,28,239,185,75,86,214,206,141,244,235,123,133,250,0,1
239,42,198,193,46,141,155,8,255,28,215,162,145,10,222,189,176,48,179,134,30,97,239,180,141,153,238,22,149,211,25,109,57,235,130,189,206,9,162,12,180,7,4,239,71,149,111,33,132,152,94,204,105,175,182,137,5,82,159,67,28,157,154,114,158,57,138,162,114,172,225,162,166,118,73,93,73,223,95,46,189,51,87,197,153,159,76,46,148,172,187,166,187,130,93,187,61,156,247,242,166,3,1,0
235,147,199,234,129,141,67,93,224,97,56,197,117,212,75,230,89,153,47,9,111,156,45,158,16,6,28,230,152,251,235,25,10,2,240,145,70,26,163,208,134,88,39,237,86,108,33,118,21,190,93,248,74,119,168,95,13,47,245,138,145,80,203,195,106,155,75,7,49,94,44,105,98,109,197,145,225,216,57,25,78,103,132,164,32,31,1,240,108,208,158,180,83,32,185,239,216,43,58,48,92,10,1,0
241,148,44,180,224,220,215,126,193,82,244,42,110,207,164,2,149,146,56,153,31,15,18,52,237,34,40,162,237,93,6,148,5,146,202,83,74,106,80,188,182,10,124,74,85,99,57,25,155,0,204,24,100,238,191,144,190,190,200,252,187,84,156,78,110,84,244,194,83,98,113,244,217,243,41,224,99,114,89,43,50,217,128,74,55,118,40,197,78,55,140,147,171,99,77,187,16,229,110,100,128,8,1,0
6,188,48,211,7,192,253,137,251,7,66,249,138,121,52,204,249,63,158,98,25,106,171,208,71,171,93,162,93,68,181,31,149,27,255,243,12,62,124,54,42,223,52,60,67,56,88,204,254,226,196,5,27,72,102,49,5,73,51,163,25,194,0,53,148,222,205,111,250,234,26,213,89,11,238,40,232,201,112,183,217,229,237,164,175,139,165,113,161,130,245,248,144,64,45,189,156,31,14,32,174,254,0,1
255,228,219,201,39,88,236,198,172,194,67,218,183,94,98,237,246,5,66,84,234,206,167,17,149,60,183,199,62,103,243,166,8,69,174,228,185,207,184,92,254,113,123,158,237,53,166,192,188,163,5,142,148,69,1,150,246,167,108,157,113,153,187,42,87,164,87,220,18,122,0,4,180,108,27,248,62,166,19,104,140,25,142,46,145,212,123,227,231,154,239,89,214,30,65,108,47,248,82,94,52,14,1,0
249,93,15,231,77,49,187,83,69,192,58,217,69,17,5,165,229,50,118,225,65,93,9,201,47,67,220,61,200,187,40,7,4,32,212,68,174,221,211,16,68,51,106,72,30,199,187,130,106,78,113,17,48,43,141,177,71,145,86,212,121,223,194,213,188,20,167,49,48,247,248,226,36,89,226,7,58,73,118,221,39,13,217,115,127,185,175,20,201,168,110,132,18,22,89,149,136,8,235,105,159,17,1,0
241,254,186,34,29,24,176,73,77,238,32,205,198,155,226,8,112,203,61,192,183,175,212,53,95,123,169,88,250,88,11,22,92,79,238,79,205,107,124,214,114,24,81,232,216,21,136,72,36,67,46,88,156,143,149,34,139,204,24,246,135,17,9,214,207,65,125,116,231,124,201,175,250,85,10,189,47,237,100,18,67,216,212,95,185,140,202,21,153,95,17,28,208,138,172,109,227,160,158,244,145,19,1,0
13,203,171,205,28,119,68,182,1,7,145,54,177,109,84,12,192,65,192,63,167,180,92,114,122,204,160,3,219,22,174,96,186,130,239,42,84,153,11,255,65,189,161,109,182,2,30,12,128,43,240,202,33,91,113,99,155,14,185,143,72,220,199,190,74,248,204,86,240,145,126,22,106,235,226,237,239,30,69,95,49,200,195,245,232,250,135,92,101,170,127,99,226,210,105,229,150,166,207,212,115,246,0,1
237,230,47,65,221,236,40,243,76,191,21,75,149,196,255,34,243,104,112,25,128,160,160,200,147,232,160,166,217,226,219,140,194,120,239,202,4,17,52,124,56,140,97,22,161,212,187,144,8,129,179,168,10,140,211,66,5,196,107,96,56,255,79,169,93,227,78,134,28,44,143,103,183,203,137,240,50,244,218,215,185,239,249,33,168,65,79,40,111,141,99,216,227,252,132,231,109,11,216,178,235,6,1,0
249,73,174,149,167,141,184,92,231,72,135,46,210,146,219,192,90,111,50,64,212,184,78,175,69,216,42,23,250,249,135,200,46,231,92,228,21,109,45,90,117,173,202,164,49,51,16,252,195,46,89,73,83,171,171,210,174,216,231,117,45,102,49,243,85,58,126,188,41,178,138,203,165,222,42,128,93,39,224,55,77,132,91,65,235,214,2,219,52,24,108,122,172,241,60,87,201,124,10,152,62,3,1,0
